Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
160,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2018-11-04,T20,male,Pakistan,0,Babar Azam,"Pakistan, New Zealand",Pakistan,bat,20,2018,Chasing,160,358,10010,,
161,Kolkata,Eden Gardens,2018-11-04,T20,male,India,5,Kuldeep Yadav,"West Indies, India",India,field,20,2018,Chasing,161,325,2866,,
162,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2018-11-06,T20,male,India,0,RG Sharma,"India, West Indies",West Indies,field,20,2018,Chasing,162,343,1809,,
163,Chennai,"MA Chidambaram Stadium, Chepauk",2018-11-11,T20,male,India,6,S Dhawan,"West Indies, India",West Indies,bat,20,2018,Chasing,163,305,406,,
164,Gros Islet,"Darren Sammy National Cricket Stadium, St Lucia",2019-03-05,T20,male,England,4,JM Bairstow,"West Indies, England",England,field,20,2019,Chasing,164,370,3748,,
165,Basseterre,"Warner Park, St Kitts",2019-03-08,T20,male,England,0,SW Billings,"West Indies, England",West Indies,field,20,2019,Chasing,165,286,1386,,
166,Basseterre,"Warner Park, St Kitts",2019-03-10,T20,male,England,8,DJ Willey,"West Indies, England",West Indies,bat,20,2019,Chasing,166,267,1386,,
167,Abu Dhabi,Tolerance Oval,2018-10-22,T20,male,Australia,7,DJM Short,"United Arab Emirates, Australia",United Arab Emirates,bat,20,2018,Chasing,167,378,17510,,
168,Dehra Dun,"Rajiv Gandhi International Cricket Stadium, Dehradun",2019-02-21,T20,male,Afghanistan,5,Mohammad Nabi,"Afghanistan, Ireland",Ireland,bat,20,2019,Chasing,168,369,1213,,
169,Dehra Dun,"Rajiv Gandhi International Cricket Stadium, Dehradun",2019-02-23,T20,male,Afghanistan,0,Hazratullah,"Afghanistan, Ireland",Afghanistan,bat,20,2019,Chasing,169,309,1213,,
170,Dehra Dun,"Rajiv Gandhi International Cricket Stadium, Dehradun",2019-02-24,T20,male,Afghanistan,0,Mohammad Nabi,"Afghanistan, Ireland",Ireland,field,20,2019,Chasing,170,268,1213,,
171,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-02-24,T20,male,Australia,3,NM Coulter-Nile,"India, Australia",Australia,field,20,2019,Chasing,171,344,1008,,
172,Bengaluru,M.Chinnaswamy Stadium,2019-02-27,T20,male,Australia,7,GJ Maxwell,"India, Australia",Australia,field,20,2019,Chasing,172,335,1552,,
173,Bready,"Bready Cricket Club, Magheramason",2019-07-12,T20,male,Ireland,9,None,"Ireland, Zimbabwe",Ireland,field,20,2019,Chasing,173,306,1715,,
174,Derry,Bready,2019-07-14,T20,male,Zimbabwe,8,None,"Ireland, Zimbabwe",Zimbabwe,field,20,2019,Chasing,174,105,105,,
175,Dubai,ICC Academy,2019-01-31,T20,male,United Arab Emirates,0,Shaiman Anwar,"United Arab Emirates, Nepal",Nepal,field,20,2019,Chasing,175,326,20242,,
176,Dubai,ICC Academy,2019-02-01,T20,male,Nepal,4,DS Airee,"United Arab Emirates, Nepal",United Arab Emirates,bat,20,2019,Chasing,176,294,20242,,
177,Dubai,ICC Academy,2019-02-03,T20,male,Nepal,0,Karan KC,"United Arab Emirates, Nepal",United Arab Emirates,field,20,2019,Chasing,177,208,20242,,
178,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-13,T20,male,Netherlands,7,TP Visee,"Netherlands, Scotland",Netherlands,field,20,2019,Chasing,178,195,28500,,
179,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-13,T20,male,Ireland,0,PR Stirling,"Oman, Ireland",Oman,field,20,2019,Chasing,179,327,28500,,
180,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-15,T20,male,Netherlands,8,RE van der Merwe,"Oman, Netherlands",Netherlands,field,20,2019,Chasing,180,132,28500,,
181,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-15,T20,male,Scotland,6,KJ Coetzer,"Ireland, Scotland",Scotland,field,20,2019,Chasing,181,332,28500,,
182,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-17,T20,male,Ireland,1,A Balbirnie,"Ireland, Netherlands",Ireland,field,20,2019,Chasing,182,278,28500,,
183,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-02-17,T20,male,Scotland,7,A Neill,"Oman, Scotland",Scotland,field,20,2019,Chasing,183,269,28500,,
184,Port Moresby,Amini Park,2019-03-22,T20,male,Papua New Guinea,0,A Vala,"Papua New Guinea, Philippines",Philippines,field,20,2019,Chasing,184,249,5486,,
185,Port Moresby,Amini Park,2019-03-22,T20,male,Papua New Guinea,8,TP Ura,"Papua New Guinea, Vanuatu",Vanuatu,bat,20,2019,Chasing,185,303,5486,,
186,Port Moresby,Amini Park,2019-03-23,T20,male,Vanuatu,0,None,"Philippines, Vanuatu",Vanuatu,bat,20,2019,Chasing,186,289,5486,,
187,Port Moresby,Amini Park,2019-03-23,T20,male,Tied,0,None,"Papua New Guinea, Philippines",Papua New Guinea,bat,20,2019,Defending,187,269,5486,,
188,Port Moresby,Amini Park,2019-03-24,T20,male,Philippines,0,DC Smith,"Philippines, Vanuatu",Vanuatu,field,20,2019,Chasing,188,289,5486,,
189,Port Moresby,Amini Park,2019-03-24,T20,male,Papua New Guinea,10,L Siaka,"Papua New Guinea, Vanuatu",Vanuatu,bat,20,2019,Chasing,189,236,5486,,
190,Dubai,ICC Academy,2019-03-15,T20,male,Tied,0,None,"United Arab Emirates, United States of America",United Arab Emirates,field,20,2019,Defending,190,330,20242,,
191,Dubai,ICC Academy,2019-03-16,T20,male,United Arab Emirates,0,Shaiman Anwar,"United Arab Emirates, United States of America",United Arab Emirates,bat,20,2019,Chasing,191,319,20242,,
192,Utrecht,Sportpark Maarschalkerweerd,2019-05-25,T20,male,Italy,6,None,"Germany, Italy",Italy,field,20,2019,Chasing,192,185,1153,,
193,Adelaide,Adelaide Oval,2019-10-27,T20,male,Australia,0,DA Warner,"Australia, Sri Lanka",Sri Lanka,field,20,2019,Chasing,193,90,2482,,
194,Brisbane,"Brisbane Cricket Ground, Woolloongabba",2019-10-30,T20,male,Australia,9,DA Warner,"Australia, Sri Lanka",Sri Lanka,bat,20,2019,Chasing,194,275,2812,,
195,Melbourne,Melbourne Cricket Ground,2019-11-01,T20,male,Australia,7,DA Warner,"Australia, Sri Lanka",Australia,field,20,2019,Chasing,195,170,1823,,
196,Sydney,Sydney Cricket Ground,2019-11-03,T20,male,Tied,0,None,"Australia, Pakistan",Australia,field,20,2019,Defending,196,197,3791,,
197,Canberra,Manuka Oval,2019-11-05,T20,male,Australia,7,SPD Smith,"Australia, Pakistan",Pakistan,bat,20,2019,Chasing,197,86,1161,,
198,Perth,Perth Stadium,2019-11-08,T20,male,Australia,10,SA Abbott,"Australia, Pakistan",Australia,field,20,2019,Chasing,198,167,2862,,
199,Kampala,Kyambogo Cricket Oval,2019-05-20,T20,male,Namibia,9,SJ Baard,"Ghana, Namibia",Namibia,field,20,2019,Chasing,199,167,1647,,
200,Kampala,Lugogo Cricket Oval,2019-05-20,T20,male,Uganda,0,A Otwani,"Uganda, Botswana",Botswana,field,20,2019,Chasing,200,157,1647,,
201,Kampala,Kyambogo Cricket Oval,2019-05-21,T20,male,Kenya,0,RR Patel,"Ghana, Kenya",Ghana,field,20,2019,Chasing,201,79,1647,,
202,Kampala,Kyambogo Cricket Oval,2019-05-21,T20,male,Namibia,0,K Birkenstock,"Uganda, Namibia",Namibia,bat,20,2019,Chasing,202,214,1647,,
203,Kampala,Lugogo Cricket Oval,2019-05-21,T20,male,Nigeria,0,I Danladi,"Botswana, Nigeria",Nigeria,bat,20,2019,Chasing,203,199,1647,,
204,Kampala,Kyambogo Cricket Oval,2019-05-23,T20,male,Uganda,7,Riazat Ali Shah,"Uganda, Ghana",Ghana,bat,20,2019,Chasing,204,237,1647,,
205,Kampala,Kyambogo Cricket Oval,2019-05-22,T20,male,Nigeria,0,VD Adewoye,"Ghana, Nigeria",Ghana,field,20,2019,Chasing,205,201,1647,,
206,Kampala,Kyambogo Cricket Oval,2019-05-22,T20,male,Namibia,10,C Viljoen,"Botswana, Namibia",Botswana,bat,20,2019,Chasing,206,101,1647,,
207,Kampala,Lugogo Cricket Oval,2019-05-22,T20,male,Kenya,0,RR Patel,"Uganda, Kenya",Kenya,bat,20,2019,Chasing,207,292,1647,,
208,Castel,King George V Sports Ground,2019-06-15,T20,male,Germany,5,None,"Guernsey, Germany",Germany,field,20,2019,Chasing,208,203,5220,,
209,Castel,King George V Sports Ground,2019-06-17,T20,male,Denmark,0,SA Ahmad,"Denmark, Norway",Denmark,bat,20,2019,Chasing,209,192,5220,,
210,Castel,King George V Sports Ground,2019-06-16,T20,male,Jersey,0,None,"Denmark, Jersey",Denmark,field,20,2019,Chasing,210,219,5220,,
211,St Peter Port,College Field,2019-06-16,T20,male,Italy,0,None,"Guernsey, Italy",Guernsey,field,20,2019,Chasing,211,196,1134,,
212,Castel,King George V Sports Ground,2019-06-16,T20,male,Jersey,0,BDH Stevens,"Jersey, Norway",Jersey,bat,20,2019,Chasing,212,137,5220,,
213,Castel,King George V Sports Ground,2019-06-18,T20,male,Tied,0,None,"Guernsey, Denmark",Guernsey,field,20,2019,Defending,213,191,5220,,
214,St Peter Port,College Field,2019-06-20,T20,male,Germany,7,CAJ Meschede,"Germany, Norway",Germany,field,20,2019,Chasing,214,198,1134,,
215,St Peter Port,College Field,2019-06-20,T20,male,Germany,3,B Ward,"Germany, Jersey",Germany,field,20,2019,Chasing,215,182,1134,,
216,Castel,King George V Sports Ground,2019-06-19,T20,male,Guernsey,4,None,"Guernsey, Norway",Guernsey,field,20,2019,Chasing,216,249,5220,,
217,St Peter Port,College Field,2019-06-19,T20,male,Jersey,0,None,"Italy, Jersey",Italy,field,20,2019,Chasing,217,73,1134,,
218,Castel,King George V Sports Ground,2019-06-19,T20,male,Germany,7,None,"Denmark, Germany",Germany,field,20,2019,Chasing,218,283,5220,,
219,East London,Buffalo Park,2020-02-12,T20,male,South Africa,0,L Ngidi,"South Africa, England",England,field,20,2020,Chasing,219,122,665,,
220,Durban,Kingsmead,2020-02-14,T20,male,England,0,MM Ali,"South Africa, England",South Africa,field,20,2020,Chasing,220,207,4193,,
221,Centurion,SuperSport Park,2020-02-16,T20,male,England,5,EJG Morgan,"South Africa, England",South Africa,bat,20,2020,Chasing,221,217,3757,,
222,Johannesburg,The Wanderers Stadium,2020-02-21,T20,male,Australia,0,AC Agar,"South Africa, Australia",South Africa,field,20,2020,Chasing,222,147,8340,,
223,Port Elizabeth,St George's Park,2020-02-23,T20,male,South Africa,0,Q de Kock,"South Africa, Australia",South Africa,bat,20,2020,Chasing,223,209,670,,
224,Cape Town,Newlands,2020-02-26,T20,male,Australia,0,MA Starc,"South Africa, Australia",South Africa,field,20,2020,Chasing,224,190,5592,,
225,Kuala Lumpur,Kinrara Academy Oval,2019-06-24,T20,male,Malaysia,5,M Syahadat Ramli,"Malaysia, Thailand",Malaysia,field,20,2019,Chasing,225,225,14156,,
226,Kuala Lumpur,Kinrara Academy Oval,2019-06-26,T20,male,Maldives,2,MNR Cooray,"Maldives, Thailand",Thailand,bat,20,2019,Chasing,226,304,14156,,
227,Kuala Lumpur,Kinrara Academy Oval,2019-06-27,T20,male,Malaysia,8,Anwar Rahman,"Malaysia, Thailand",Thailand,bat,20,2019,Chasing,227,239,14156,,
228,Kuala Lumpur,Kinrara Academy Oval,2019-06-28,T20,male,Tied,0,None,"Malaysia, Maldives",Malaysia,bat,20,2019,Defending,228,354,14156,,
229,Kuala Lumpur,Kinrara Academy Oval,2019-06-29,T20,male,Thailand,5,N Pathan,"Maldives, Thailand",Thailand,field,20,2019,Chasing,229,278,14156,,
230,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",2019-09-18,T20,male,India,7,V Kohli,"India, South Africa",India,field,20,2019,Chasing,230,152,1419,,
231,Bengaluru,M.Chinnaswamy Stadium,2019-09-22,T20,male,South Africa,9,BE Hendricks,"India, South Africa",India,bat,20,2019,Chasing,231,260,1552,,
232,Delhi,Arun Jaitley Stadium,2019-11-03,T20,male,Bangladesh,7,Mushfiqur Rahim,"India, Bangladesh",Bangladesh,field,20,2019,Chasing,232,182,1690,,
233,Rajkot,Saurashtra Cricket Association Stadium,2019-11-07,T20,male,India,8,RG Sharma,"India, Bangladesh",India,field,20,2019,Chasing,233,140,1256,,
234,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2019-11-10,T20,male,India,0,DL Chahar,"India, Bangladesh",Bangladesh,field,20,2019,Chasing,234,201,3413,,
235,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2019-12-06,T20,male,India,6,V Kohli,"India, West Indies",India,field,20,2019,Chasing,235,240,425,,
236,Thiruvananthapuram,Greenfield International Stadium,2019-12-08,T20,male,West Indies,8,LMP Simmons,"India, West Indies",West Indies,field,20,2019,Chasing,236,273,1147,,
237,Mumbai,Wankhede Stadium,2019-12-11,T20,male,India,0,KL Rahul,"India, West Indies",West Indies,field,20,2019,Chasing,237,169,1495,,
238,Christchurch,Hagley Oval,2019-11-01,T20,male,England,7,JM Vince,"New Zealand, England",England,field,20,2019,Chasing,238,183,4109,,
239,Wellington,Westpac Stadium,2019-11-03,T20,male,New Zealand,0,MJ Santner,"New Zealand, England",England,field,20,2019,Chasing,239,238,3705,,
240,Nelson,Saxton Oval,2019-11-05,T20,male,New Zealand,0,C de Grandhomme,"New Zealand, England",New Zealand,bat,20,2019,Chasing,240,234,593,,
241,Napier,McLean Park,2019-11-08,T20,male,England,0,DJ Malan,"New Zealand, England",New Zealand,field,20,2019,Chasing,241,172,1545,,
242,Auckland,Eden Park,2019-11-10,T20,male,Tied,0,JM Bairstow,"New Zealand, England",England,field,20,2019,Defending,242,291,7314,,
243,Auckland,Eden Park,2020-01-24,T20,male,India,6,SS Iyer,"New Zealand, India",India,field,20,2020,Chasing,243,286,7314,,
244,Auckland,Eden Park,2020-01-26,T20,male,India,7,KL Rahul,"New Zealand, India",New Zealand,bat,20,2020,Chasing,244,160,7314,,
245,Hamilton,Seddon Park,2020-01-29,T20,male,Tied,0,RG Sharma,"New Zealand, India",New Zealand,field,20,2020,Defending,245,232,8268,,
246,Wellington,Westpac Stadium,2020-01-31,T20,male,Tied,0,SN Thakur,"New Zealand, India",New Zealand,field,20,2020,Defending,246,188,3705,,
247,Mount Maunganui,Bay Oval,2020-02-02,T20,male,India,0,JJ Bumrah,"New Zealand, India",India,bat,20,2020,Chasing,247,213,2985,,
248,Rotterdam,Hazelaarweg,2019-06-23,T20,male,Netherlands,0,None,"Netherlands, Zimbabwe",Zimbabwe,field,20,2019,Chasing,248,228,1271,,
249,Rotterdam,Hazelaarweg,2019-06-25,T20,male,Tied,0,None,"Netherlands, Zimbabwe",Netherlands,bat,20,2019,Defending,249,211,1271,,
250,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2019-08-03,T20,male,India,4,Navdeep Saini,"India, West Indies",India,field,20,2019,Chasing,250,348,4995,,
251,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2019-08-04,T20,male,India,0,KH Pandya,"India, West Indies",India,bat,20,2019,Chasing,251,259,4995,,
252,Providence,"Providence Stadium, Guyana",2019-08-06,T20,male,India,7,DL Chahar,"West Indies, India",India,field,20,2019,Chasing,252,386,4063,,
253,Castel,King George V Sports Ground,2019-06-20,T20,male,Guernsey,0,ND Laegsgaard,"Guernsey, Denmark",Denmark,field,20,2019,Chasing,253,330,5220,,
254,Castel,King George V Sports Ground,2019-06-20,T20,male,Denmark,0,Zishan Shah,"Denmark, Italy",Denmark,bat,20,2019,Chasing,254,358,5220,,
255,Singapore,Indian Association Ground,2019-07-22,T20,male,Singapore,0,Janak Prakash,"Singapore, Qatar",Singapore,bat,20,2019,Chasing,255,320,4519,,
256,Singapore,Indian Association Ground,2019-07-22,T20,male,Malaysia,0,Syed Aziz,"Kuwait, Malaysia",Malaysia,bat,20,2019,Chasing,256,420,4519,,
257,Singapore,Indian Association Ground,2019-07-23,T20,male,Qatar,4,Inam-ul-Haq,"Nepal, Qatar",Nepal,bat,20,2019,Chasing,257,323,4519,,
258,Singapore,Indian Association Ground,2019-07-24,T20,male,Nepal,7,G Malla,"Malaysia, Nepal",Nepal,field,20,2019,Chasing,258,295,4519,,
259,Singapore,Indian Association Ground,2019-07-26,T20,male,Kuwait,0,Adnan Idrees,"Kuwait, Qatar",Qatar,field,20,2019,Chasing,259,271,4519,,
260,Singapore,Indian Association Ground,2019-07-26,T20,male,Singapore,8,S Chandramohan,"Singapore, Malaysia",Malaysia,bat,20,2019,Chasing,260,320,4519,,
261,Singapore,Indian Association Ground,2019-07-27,T20,male,Nepal,7,P Khadka,"Kuwait, Nepal",Nepal,field,20,2019,Chasing,261,203,4519,,
262,Singapore,Indian Association Ground,2019-07-27,T20,male,Qatar,4,Nouman Sarwar,"Malaysia, Qatar",Malaysia,bat,20,2019,Chasing,262,271,4519,,
263,Singapore,Indian Association Ground,2019-07-28,T20,male,Singapore,0,TH David,"Singapore, Nepal",Singapore,bat,20,2019,Chasing,263,311,4519,,
264,Amstelveen,VRA Ground,2019-08-05,T20,male,United Arab Emirates,5,None,"Netherlands, United Arab Emirates",United Arab Emirates,field,20,2019,Chasing,264,244,1090,,
265,The Hague,Sportpark Westvliet,2019-08-08,T20,male,United Arab Emirates,7,None,"Netherlands, United Arab Emirates",Netherlands,bat,20,2019,Chasing,265,283,2114,,
266,Kuala Lumpur,Kinrara Academy Oval,2019-07-13,T20,male,Nepal,7,P Khadka,"Malaysia, Nepal",Malaysia,bat,20,2019,Chasing,266,267,14156,,
267,Kuala Lumpur,Kinrara Academy Oval,2019-07-14,T20,male,Nepal,0,B Bhandari,"Malaysia, Nepal",Nepal,bat,20,2019,Chasing,267,294,14156,,
268,Kandy,Pallekele International Cricket Stadium,2019-09-01,T20,male,New Zealand,5,LRPL Taylor,"Sri Lanka, New Zealand",Sri Lanka,bat,20,2019,Chasing,268,307,1613,,
269,Kandy,Pallekele International Cricket Stadium,2019-09-03,T20,male,New Zealand,4,TG Southee,"Sri Lanka, New Zealand",Sri Lanka,bat,20,2019,Chasing,269,285,1613,,
270,Kandy,Pallekele International Cricket Stadium,2019-09-06,T20,male,Sri Lanka,0,SL Malinga,"Sri Lanka, New Zealand",Sri Lanka,bat,20,2019,Chasing,270,49,1613,,
271,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2019-11-14,T20,male,West Indies,0,KA Pollard,"Afghanistan, West Indies",Afghanistan,field,20,2019,Chasing,271,263,1809,,
272,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2019-11-16,T20,male,Afghanistan,0,Karim Janat,"Afghanistan, West Indies",Afghanistan,bat,20,2019,Chasing,272,271,1809,,
273,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2019-11-17,T20,male,Afghanistan,0,Rahmanullah Gurbaz,"Afghanistan, West Indies",Afghanistan,bat,20,2019,Chasing,273,261,1809,,
274,Dhaka,"Shere Bangla National Stadium, Mirpur",2019-09-13,T20,male,Bangladesh,3,Afif Hossain,"Bangladesh, Zimbabwe",Bangladesh,field,20,2019,Chasing,274,219,6585,,
275,Dhaka,"Shere Bangla National Stadium, Mirpur",2019-09-14,T20,male,Afghanistan,0,Najibullah Zadran,"Afghanistan, Zimbabwe",Zimbabwe,field,20,2019,Chasing,275,319,6585,,
276,Dhaka,"Shere Bangla National Stadium, Mirpur",2019-09-15,T20,male,Afghanistan,0,Mohammad Nabi,"Bangladesh, Afghanistan",Afghanistan,bat,20,2019,Chasing,276,363,6585,,
277,Chattogram,Zahur Ahmed Chowdhury Stadium,2019-09-18,T20,male,Bangladesh,0,Mahmudullah,"Bangladesh, Zimbabwe",Zimbabwe,field,20,2019,Chasing,277,321,3033,,
278,Chattogram,Zahur Ahmed Chowdhury Stadium,2019-09-20,T20,male,Zimbabwe,7,CB Mpofu,"Afghanistan, Zimbabwe",Afghanistan,bat,20,2019,Chasing,278,227,3033,,
279,Chattogram,Zahur Ahmed Chowdhury Stadium,2019-09-21,T20,male,Bangladesh,4,Shakib Al Hasan,"Bangladesh, Afghanistan",Bangladesh,field,20,2019,Chasing,279,143,3033,,
280,Hamilton,"White Hill Field, Sandys Parish",2019-08-18,T20,male,Bermuda,0,DMW Rawlins,"Bermuda, United States of America",Bermuda,bat,20,2019,Chasing,280,204,8268,,
281,Hamilton,"White Hill Field, Sandys Parish",2019-08-18,T20,male,Canada,0,Ravinderpal Singh,"Canada, Cayman Islands",Canada,bat,20,2019,Chasing,281,107,8268,,
282,Hamilton,National Stadium,2019-08-19,T20,male,Tied,0,None,"Bermuda, Canada",Bermuda,bat,20,2019,Defending,282,167,8268,,
283,Hamilton,National Stadium,2019-08-19,T20,male,United States of America,0,None,"Cayman Islands, United States of America",United States of America,field,20,2019,Chasing,283,244,8268,,
284,Hamilton,"White Hill Field, Sandys Parish",2019-08-21,T20,male,Bermuda,6,None,"Bermuda, Cayman Islands",Cayman Islands,bat,20,2019,Chasing,284,162,8268,,
285,Hamilton,"White Hill Field, Sandys Parish",2019-08-21,T20,male,Canada,4,NS Dhaliwal,"Canada, United States of America",United States of America,bat,20,2019,Chasing,285,233,8268,,
286,Hamilton,"White Hill Field, Sandys Parish",2019-08-22,T20,male,Canada,8,NS Dhaliwal,"Canada, Cayman Islands",Canada,field,20,2019,Chasing,286,51,8268,,
287,Hamilton,Bermuda National Stadium,2019-08-22,T20,male,Bermuda,4,DAP Darrell,"United States of America, Bermuda",Bermuda,field,20,2019,Chasing,287,241,8268,,
288,Hamilton,"White Hill Field, Sandys Parish",2019-08-24,T20,male,United States of America,9,SR Taylor,"Cayman Islands, United States of America",Cayman Islands,bat,20,2019,Chasing,288,240,8268,,
289,Hamilton,"White Hill Field, Sandys Parish",2019-08-25,T20,male,Canada,0,Ravinderpal Singh,"Canada, United States of America",United States of America,field,20,2019,Chasing,289,234,8268,,
290,Hamilton,"White Hill Field, Sandys Parish",2019-08-25,T20,male,Bermuda,6,AC Douglas,"Bermuda, Cayman Islands",Cayman Islands,bat,20,2019,Chasing,290,187,8268,,
291,Windhoek,United Cricket Club Ground,2019-08-19,T20,male,Namibia,0,CG Williams,"Namibia, Botswana",Botswana,field,20,2019,Chasing,291,99,9444,,
292,Windhoek,United Cricket Club Ground,2019-08-20,T20,male,Namibia,0,JP Kotze,"Namibia, Botswana",Botswana,field,20,2019,Chasing,292,161,9444,,
293,Windhoek,United Cricket Club Ground,2019-08-22,T20,male,Namibia,0,SJ Baard,"Namibia, Botswana",Namibia,bat,20,2019,Chasing,293,326,9444,,
294,Windhoek,United Cricket Club Ground,2019-08-23,T20,male,Namibia,8,MG Erasmus,"Namibia, Botswana",Botswana,bat,20,2019,Chasing,294,205,9444,,
295,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019-10-05,T20,male,Ireland,6,None,"Ireland, Netherlands",Ireland,field,20,2019,Chasing,295,195,28500,,
